",id,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga"
"19726,17,sambungan talang biasa,buah,kab_gunung_kidul,paliyan,2023,februari,40000"
"19727,17,sambungan talang maspion,buah,kab_gunung_kidul,paliyan,2023,februari,100000"
"19728,17,tutup talang biasa,buah,kab_gunung_kidul,paliyan,2023,februari,50000"
"19729,17,tutup talang maspion,buah,kab_gunung_kidul,paliyan,2023,februari,100000"
"19730,17,penyangga talang biasa,buah,kab_gunung_kidul,paliyan,2023,februari,80000"
"19731,17,talang u plastik lebar 10 cm 4 m ,buah,kab_gunung_kidul,paliyan,2023,februari,750000"
"19732,11,cat besi merk propan 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,"
"19733,11,cat besi merk kansai paint 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,"
"19734,11,cat besi merk emco standard 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,690000"
"19735,11,cat besi merk emco segitiga 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,760000"
"19736,11,cat besi merk emco bintang 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,810000"
"19737,11,cat besi merk avian 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,510000"
"19738,11,cat tembok merk nippon paint 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,"
"19739,11,cat tembok merk dulux 1 kg ,kg,kab_gunung_kidul,paliyan,2023,februari,670000"
"19740,11,cat tembok merk envi 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,440000"
"19741,11,cat tembok merk kansai paint 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,"
"19742,11,cat tembok merk maxilite 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,"
"19743,11,cat tembok merk decolith 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,400000"
"19744,11,cat tembok merk jotun gold 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,"
"19745,11,cat tembok merk ici catylac 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,450000"
"19746,11,cat tembok merk propan 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,"
"19747,11,cat kayu merk mowilex 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,890000"
"19748,11,cat kayu merk jotun gardex 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,"
"19749,11,cat kayu merk avian high gloss 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,"
"19750,11,cat kayu merk propan aqua wood filler 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,690000"
"19751,11,cat minyak merk mowilex ,liter,kab_gunung_kidul,paliyan,2023,februari,"
"19752,11,thinner ,liter,kab_gunung_kidul,paliyan,2023,februari,220000"
"19753,11,spiritus ,liter,kab_gunung_kidul,paliyan,2023,februari,150000"
"19754,11,plamir kayu 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,350000"
"19755,11,plamir dinding 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,350000"
"19756,11,plamir besi 1 kg,kg,kab_gunung_kidul,paliyan,2023,februari,"
"19757,11,kuas rool ,buah,kab_gunung_kidul,paliyan,2023,februari,300000"
"19758,11,""kuas ukuran 5"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,180000"
"19759,11,""kuas ukuran 2,5"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,100000"
"19760,11,""kuas kecil 1"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,50000"
"19761,20,lampu merk philips 5 watt,buah,kab_gunung_kidul,paliyan,2023,februari,250000"
"19762,20,lampu merk philips 8 watt,buah,kab_gunung_kidul,paliyan,2023,februari,280000"
"19763,20,lampu merk philips 11 watt,buah,kab_gunung_kidul,paliyan,2023,februari,280000"
"19764,20,lampu merk philips 14 watt,buah,kab_gunung_kidul,paliyan,2023,februari,300000"
"19765,20,lampu led philips 5 watt,buah,kab_gunung_kidul,paliyan,2023,februari,280000"
"19766,20,lampu led philips 8 watt,buah,kab_gunung_kidul,paliyan,2023,februari,300000"
"19767,20,lampu led philips 11 watt,buah,kab_gunung_kidul,paliyan,2023,februari,550000"
"19768,20,lampu led philips 14 watt,buah,kab_gunung_kidul,paliyan,2023,februari,730000"
"19769,20,kabel eterna nmyhyo 2 x 0.75 ecer,meter,kab_gunung_kidul,paliyan,2023,februari,110000"
"19770,20,""kabel eterna nya 1 x 1.5, 50 m"",meter,kab_gunung_kidul,paliyan,2023,februari,54000"
"19771,20,""kabel eterna nya 1 x 1.25, 50 m"",meter,kab_gunung_kidul,paliyan,2023,februari,94000"
"19772,20,""kabel eterna nym 2 x 1.5, 50 m"",meter,kab_gunung_kidul,paliyan,2023,februari,95000"
"19773,20,""kabel eterna nmyhyo 2 x 0.75, 50 m"",meter,kab_gunung_kidul,paliyan,2023,februari,"
"19774,20,kabel eterna nmyhyo 2 x 1.5 50 m,meter,kab_gunung_kidul,paliyan,2023,februari,"
"19775,20,saklar broco engkel,buah,kab_gunung_kidul,paliyan,2023,februari,160000"
"19776,20,saklar broco tempel,buah,kab_gunung_kidul,paliyan,2023,februari,160000"
"19777,20,saklar broco single,buah,kab_gunung_kidul,paliyan,2023,februari,160000"
"19778,20,saklar broco double,buah,kab_gunung_kidul,paliyan,2023,februari,220000"
"19779,20,stop kontak broco,buah,kab_gunung_kidul,paliyan,2023,februari,160000"
"19780,20,stop kontak broco tempel,buah,kab_gunung_kidul,paliyan,2023,februari,160000"
"19781,20,stop kontak loyal,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19782,20,stop kontak uticon ,buah,kab_gunung_kidul,paliyan,2023,februari,120000"
"19783,20,mcb broco 6 a,buah,kab_gunung_kidul,paliyan,2023,februari,400000"
"19784,20,mcb abb 6 a,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19785,20,mcb izunli 6 a,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19786,20,mcb morcon 6 a,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19787,20,mcb shukaku 6 a,buah,kab_gunung_kidul,paliyan,2023,februari,200000"
"19788,22,""galvanis dia 1/2"""", 4 m"",lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19789,22,""galvanis dia 1"""", 4 m"",lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19790,22,""galvanis dia 1 1/2"""", 4 m"",lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19791,22,""galvanis dia 2"""", 4 m"",lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19792,22,""galvanis dia 1/2"""", 6 m"",lonjor,kab_gunung_kidul,paliyan,2023,februari,280000"
"19793,22,""galvanis dia 1"""", 6 m"",lonjor,kab_gunung_kidul,paliyan,2023,februari,360000"
"19794,22,""galvanis dia 1 1/2"""", 6 m"",lonjor,kab_gunung_kidul,paliyan,2023,februari,480000"
"19795,22,""galvanis dia 2"""", 6 m"",lonjor,kab_gunung_kidul,paliyan,2023,februari,720000"
"19796,22,pipa rucika-wavin aw 0.50â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19797,22,pipa rucika-wavin aw 0.75â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19798,22,pipa rucika-wavin aw 1.00â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19799,22,pipa rucika-wavin aw 1.25â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19800,22,pipa rucika-wavin aw 1.50â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,820000"
"19801,22,pipa rucika-wavin aw 2.00â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,1050000"
"19802,22,pipa rucika-wavin aw 2.50â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,1800000"
"19803,22,pipa rucika-wavin aw 3.00â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,2350000"
"19804,22,pipa rucika-wavin aw 4.00â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,3500000"
"19805,22,pipa rucika-wavin d 0.75â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19806,22,pipa rucika-wavin d 1.00â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,"
"19807,22,pipa rucika-wavin d 1.25â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,500000"
"19808,22,pipa rucika-wavin d 1.50â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,550000"
"19809,22,pipa rucika-wavin d 2.00â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,700000"
"19810,22,pipa rucika-wavin d 2.50â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,900000"
"19811,22,pipa rucika-wavin d 3.00â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,1150000"
"19812,22,pipa rucika-wavin d 4.00â€³,lonjor,kab_gunung_kidul,paliyan,2023,februari,1800000"
"19813,22,""knee 1/2"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,35000"
"19814,22,""knee 3/4"""""",buah,kab_gunung_kidul,paliyan,2023,februari,45000"
"19815,22,""knee 1"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,55000"
"19816,22,""knee 1,25"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,40000"
"19817,22,""knee 1,5"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,60000"
"19818,22,""knee 2"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,85000"
"19819,22,""knee 3"""""",buah,kab_gunung_kidul,paliyan,2023,februari,130000"
"19820,22,""knee 4"""""",buah,kab_gunung_kidul,paliyan,2023,februari,170000"
"19821,22,""sambungan t 1/2"""""",buah,kab_gunung_kidul,paliyan,2023,februari,40000"
"19822,22,""sambungan t 3/4"""""",buah,kab_gunung_kidul,paliyan,2023,februari,50000"
"19823,22,""sambungan t 1"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,80000"
"19824,22,""sambungan t 1,25"""""",buah,kab_gunung_kidul,paliyan,2023,februari,135000"
"19825,22,""sambungan t 1,5"""""",buah,kab_gunung_kidul,paliyan,2023,februari,150000"
"19826,22,""sambungan t 2"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,160000"
"19827,22,""sambungan t 3"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,180000"
"19828,22,""sambungan t 4"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,210000"
"19829,22,""penutup pipa 1/2"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,20000"
"19830,22,""penutup pipa 3/4"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,25000"
"19831,22,""penutup pipa 1"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,30000"
"19832,22,""penutup pipa 2"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,85000"
"19833,22,""penutup pipa 3"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,130000"
"19834,22,""penutup pipa 4"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,160000"
"19835,22,double nepel 1/2 pvc,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19836,22,double nepel 3/4 pvc,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19837,22,""tee 1/2"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19838,22,""tee 3/4"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19839,22,""tee 1"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19840,22,""tee 1 1/4"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19841,22,""tee 1 1/2"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19842,22,""tee 2"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19843,22,""knee 1 1/2"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19844,22,""knee 1 1/4"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19845,22,""knee 1/2"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19846,22,""knee 2"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19847,22,""knee 3/4"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19848,22,""sok 1 1/2"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19849,22,""sok 1 1/4"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19850,22,""sok 1"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19851,22,""sok 1/2"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19852,22,""sok 2"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19853,22,""sok 3/4"""" besi"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19854,22,""stop kran 1/2"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,150000"
"19855,22,""stop kran 3/4"""""",buah,kab_gunung_kidul,paliyan,2023,februari,210000"
"19856,22,""stop kran 1"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,270000"
"19857,22,""stop kran 1,25"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,400000"
"19858,22,""stop kran 1,5"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,500000"
"19859,22,""kran plastik 1/2"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,150000"
"19860,22,""kran plastik 3/4"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,175000"
"19861,22,""kran plastik 1"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19862,22,""kran besi 1/2"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,220000"
"19863,22,""kran besi 3/4"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,250000"
"19864,22,""kran besi 1"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19865,22,shower mandi biasa ,buah,kab_gunung_kidul,paliyan,2023,februari,1500000"
"19866,22,shower mandi merk onda,buah,kab_gunung_kidul,paliyan,2023,februari,1600000"
"19867,22,shower kecil biasa ,buah,kab_gunung_kidul,paliyan,2023,februari,950000"
"19868,22,shower kecil merk precio,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19869,22,""klem pipa 1"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,15000"
"19870,22,""klem pipa 2"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,20000"
"19871,22,""klem pipa 3"""" "",buah,kab_gunung_kidul,paliyan,2023,februari,25000"
"19872,22,""klem pipa 4"""""",buah,kab_gunung_kidul,paliyan,2023,februari,30000"
"19873,23,bak mandi fiber glass,buah,kab_gunung_kidul,paliyan,2023,februari,2500000"
"19874,23,""tandon air penguin tb25, 520 liter"",buah,kab_gunung_kidul,paliyan,2023,februari,11500000"
"19875,23,""tandon air penguin tb55, 650 liter"",buah,kab_gunung_kidul,paliyan,2023,februari,14000000"
"19876,23,""tandon air penguin tb110, 1050 liter"",buah,kab_gunung_kidul,paliyan,2023,februari,19000000"
"19877,23,""tandon air tirta t.500, 400 liter"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19878,23,""tandon air tirta t.1000, 750 liter"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19879,23,""tandon air tirta t.1200, 900 liter"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19880,23,""tandon air tirta t.1500, 1100 liter"",buah,kab_gunung_kidul,paliyan,2023,februari,"
"19881,23,tandon air penyu 570 liter,buah,kab_gunung_kidul,paliyan,2023,februari,12000000"
"19882,23,tandon air penyu 1200 liter,buah,kab_gunung_kidul,paliyan,2023,februari,17500000"
"19883,23,tandon air lobster 550 liter ,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19884,23,tandon air lobster 1100 liter,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19885,24,wasser,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19886,24,pompa air kecil shimizu,buah,kab_gunung_kidul,paliyan,2023,februari,4400000"
"19887,24,pompa air panasonic,buah,kab_gunung_kidul,paliyan,2023,februari,5000000"
"19888,24,pompa air jet pump ,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19889,24,""klep pompa diameter 3/4"""""",buah,kab_gunung_kidul,paliyan,2023,februari,150000"
"19890,24,""klep pompa diameter 1"""""",buah,kab_gunung_kidul,paliyan,2023,februari,200000"
"19891,24,""klep pompa diameter 1,25"""""",buah,kab_gunung_kidul,paliyan,2023,februari,300000"
"19892,24,""klep pompa diameter 1,5"""""",buah,kab_gunung_kidul,paliyan,2023,februari,400000"
"19893,24,""klep pompa diameter 2"""""",buah,kab_gunung_kidul,paliyan,2023,februari,450000"
"19894,24,otomatis pompa/radar,buah,kab_gunung_kidul,paliyan,2023,februari,500000"
"19895,25,flexible onda air dingin 50 cm,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19896,25,flexible onda air panas 50 cm,buah,kab_gunung_kidul,paliyan,2023,februari,480000"
"19897,25,floor drain plastik,buah,kab_gunung_kidul,paliyan,2023,februari,90000"
"19898,25,floor drain stainless,buah,kab_gunung_kidul,paliyan,2023,februari,200000"
"19899,25,tba onda 12 mm,buah,kab_gunung_kidul,paliyan,2023,februari,55000"
"19900,25,tba onda 25 mm,buah,kab_gunung_kidul,paliyan,2023,februari,110000"
"19901,25,bak cuci piring standar + biasa,buah,kab_gunung_kidul,paliyan,2023,februari,1600000"
"19902,25,kloset duduk keramik,buah,kab_gunung_kidul,paliyan,2023,februari,15000000"
"19903,25,kloset duduk keramik merk toto manual,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19904,25,kloset duduk keramik merk ina manual,buah,kab_gunung_kidul,paliyan,2023,februari,5800000"
"19905,25,kloset duduk keramik merk lolo manual,buah,kab_gunung_kidul,paliyan,2023,februari,4000000"
"19906,25,kloset duduk keramik merk mono blok american standar ,buah,kab_gunung_kidul,paliyan,2023,februari,14500000"
"19907,25,kloset duduk keramik merk mono blok ina,buah,kab_gunung_kidul,paliyan,2023,februari,18000000"
"19908,25,kloset duduk keramik merk mono blok toto,buah,kab_gunung_kidul,paliyan,2023,februari,16500000"
"19909,25,kloset duduk keramik merk cina,buah,kab_gunung_kidul,paliyan,2023,februari,9500000"
"19910,25,kloset jongkok keramik triliun,buah,kab_gunung_kidul,paliyan,2023,februari,1750000"
"19911,25,kloset jongkok keramik merk ina,buah,kab_gunung_kidul,paliyan,2023,februari,2350000"
"19912,25,kloset jongkok keramik amirican standar,buah,kab_gunung_kidul,paliyan,2023,februari,2600000"
"19913,25,kloset jongkok keramik lolo,buah,kab_gunung_kidul,paliyan,2023,februari,1650000"
"19914,25,kloset jongkok keramik toto,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19915,25,bakteri penguras wc merk bio 2000,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19916,25,wastafel gantung keramik merk triliun,buah,kab_gunung_kidul,paliyan,2023,februari,2100000"
"19917,25,wastafel gantung keramik merk toto,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19918,25,wastafel gantung keramik merk american standar,buah,kab_gunung_kidul,paliyan,2023,februari,3000000"
"19919,25,wastafel gantung keramik merk ina,buah,kab_gunung_kidul,paliyan,2023,februari,2900000"
"19920,26,""selang 1/2"""" 100 m"",roll,kab_gunung_kidul,paliyan,2023,februari,2700000"
"19921,26,""selang 3/4"""" 100 m"",roll,kab_gunung_kidul,paliyan,2023,februari,4000000"
"19922,26,""selang 1"""" 100 m"",roll,kab_gunung_kidul,paliyan,2023,februari,5050000"
"19923,29,buis beton diameter 30 cm,buah,kab_gunung_kidul,paliyan,2023,februari,400000"
"19924,29,buis beton diameter 40 cm,buah,kab_gunung_kidul,paliyan,2023,februari,"
"19925,29,buis beton diameter 50 cm ,buah,kab_gunung_kidul,paliyan,2023,februari,850000"
"19926,29,buis beton diameter 60 cm ,buah,kab_gunung_kidul,paliyan,2023,februari,900000"
"19927,29,buis beton diameter 80 cm ,buah,kab_gunung_kidul,paliyan,2023,februari,1000000"
"19928,29,buis beton diameter 100 cm ,buah,kab_gunung_kidul,paliyan,2023,februari,1200000"
"19929,29,konblok type segi 4 tebal 6 cm k 200 ,m2,kab_gunung_kidul,paliyan,2023,februari,"
"19930,29,konblok type segi 4 tebal 8 cm k 200,m2,kab_gunung_kidul,paliyan,2023,februari,"
"19931,29,konblok type segi 6 tebal 6 cm k 200,m2,kab_gunung_kidul,paliyan,2023,februari,"
"19932,29,konblok type segi 6 tebal 8 cm k 200,m2,kab_gunung_kidul,paliyan,2023,februari,"
"19933,29,u-ditch 300 x 300 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19934,29,u-ditch 300 x 400 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19935,29,u-ditch 300 x 500 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19936,29,u-ditch 400 x 400 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19937,29,u-ditch 400 x 500 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19938,29,u-ditch 400 x 600 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19939,29,u-ditch 500 x 500 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19940,29,u-ditch 500 x 600 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19941,29,u-ditch 500 x 700 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19942,29,u-ditch 600 x 500 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19943,29,u-ditch 600 x 600 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19944,29,u-ditch 600 x 700 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19945,29,u-ditch 600 x 800 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19946,29,u-ditch 800 x 600 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19947,29,u-ditch 800 x 800 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19948,29,u-ditch 800 x 900 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19949,29,u-ditch 800 x 1000 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19950,29,u-ditch 800 x 1200 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19951,29,u-ditch 1000 x 1000 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19952,29,u-ditch 1000 x 1200 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19953,29,u-ditch 1200 x 1000 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19954,29,u-ditch 1200 x 1200 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19955,29,u-ditch 1200 x 1400 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19956,29,u-ditch 1400 x 1400 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19957,29,u-ditch 1400 x 1600 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19958,29,u-ditch 1500 x 1500 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19959,29,u-ditch 1600 x 1600 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19960,29,u-ditch 1600 x 1800 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19961,29,u-ditch 1800 x 1600 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19962,29,u-ditch 1800 x 1800 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
"19963,29,u-ditch 2000 x 1800 x 1200 mm,pcs,kab_gunung_kidul,paliyan,2023,februari,"
